EEG,cum_time,d1,t1,t2,a1,a2,b1,b2,b3,g1,phase
1880.0,18840.0,535,417,385,128,305,316,324,437,555,none
1887.0,18850.0,574,398,366,135,294,304,334,430,551,none
1886.0,18860.0,616,370,343,137,274,303,350,422,545,none
1892.0,18870.0,649,347,325,135,260,308,361,422,544,none
1887.0,18880.0,681,322,308,126,251,318,353,425,529,none
1887.0,18890.0,711,302,302,114,254,323,343,414,533,none
1887.0,18900.0,746,291,315,104,275,313,351,400,516,none
1882.0,18910.0,770,285,324,98,289,305,357,392,505,none
1887.0,18920.0,792,290,343,99,304,298,362,393,490,none
1885.0,18930.0,809,306,366,108,310,302,353,382,485,none
1887.0,18940.0,821,316,381,113,316,303,349,376,481,none
1882.0,18950.0,830,324,392,117,318,305,347,374,477,none
1886.0,18960.0,833,333,396,118,316,304,350,376,478,none
1889.0,18970.0,830,341,392,116,312,296,355,373,471,none
1887.0,18980.0,818,349,367,102,322,278,353,352,500,none
1888.0,18990.0,802,352,340,89,340,268,350,344,506,none
1882.0,19000.0,781,348,319,79,365,271,338,349,522,none
1886.0,19010.0,754,335,300,76,393,283,332,348,526,none
1888.0,19020.0,722,315,291,79,413,292,338,335,528,none
1887.0,19030.0,698,299,286,82,426,297,342,327,531,none
1887.0,19040.0,664,277,295,88,421,287,335,334,522,none
1887.0,19050.0,623,254,314,93,401,274,331,337,529,none
1886.0,19060.0,577,234,338,94,377,273,323,325,515,none
1873.0,19070.0,545,223,362,86,359,289,332,314,527,none
1883.0,19080.0,528,219,378,78,351,305,341,314,527,none
1887.0,19090.0,522,223,386,68,354,314,341,315,534,none
1886.0,19100.0,529,238,381,63,371,309,329,305,536,none
1875.0,19110.0,540,257,370,57,389,300,321,296,538,none
1887.0,19120.0,549,272,359,55,401,293,319,292,540,none
1887.0,19130.0,564,292,341,60,399,299,329,296,528,none
1886.0,19140.0,581,310,324,68,386,316,333,289,535,none
1893.0,19150.0,600,322,314,76,363,333,322,277,522,none
1886.0,19160.0,621,327,318,81,340,339,321,280,532,none
1885.0,19170.0,640,324,331,81,325,333,319,289,530,none
1886.0,19180.0,658,312,353,76,324,319,322,287,533,none
1887.0,19190.0,675,297,378,69,332,311,326,279,537,none
1881.0,19200.0,687,286,395,64,339,306,329,274,540,none
1885.0,19210.0,695,271,407,60,346,309,323,277,550,none
1886.0,19220.0,700,254,411,59,348,313,319,275,545,none
1893.0,19230.0,703,239,400,66,335,305,332,259,562,none
1884.0,19240.0,710,232,375,81,311,283,357,255,554,none
1883.0,19250.0,715,233,348,96,285,263,368,262,558,none
1885.0,19260.0,719,243,319,108,278,253,364,264,556,none
1870.0,19270.0,723,270,311,112,286,263,354,250,556,none
1892.0,19280.0,726,299,312,113,294,278,355,241,562,none
1887.0,19290.0,728,329,317,110,295,288,368,245,556,none
1886.0,19300.0,725,358,320,101,303,285,376,248,565,none
1891.0,19310.0,717,386,332,89,314,263,362,230,539,none
1887.0,19320.0,710,406,341,81,321,248,351,218,523,none
1887.0,19330.0,703,416,355,80,318,242,343,217,503,none
1886.0,19340.0,701,415,366,85,305,248,349,219,494,none
1893.0,19350.0,725,382,364,101,302,266,368,217,480,none
1887.0,19360.0,767,335,348,119,320,274,395,216,458,none
1887.0,19370.0,763,320,352,132,321,295,408,229,431,none
1886.0,19380.0,775,298,341,134,317,297,410,237,426,none
1869.0,19390.0,790,275,321,128,305,297,420,254,425,none
1865.0,19400.0,812,256,300,117,286,308,445,263,410,none
1904.0,19410.0,833,245,283,107,275,328,464,259,409,none
1875.0,19420.0,851,240,274,101,265,346,470,261,411,none
1886.0,19430.0,864,239,269,98,256,358,472,264,411,none
1885.0,19440.0,873,250,278,104,255,351,479,255,419,none
1888.0,19450.0,877,270,296,115,264,338,499,245,432,none
1886.0,19460.0,877,286,312,123,273,329,515,241,435,none
1885.0,19470.0,884,290,317,131,280,311,536,241,434,none
1886.0,19480.0,874,296,319,128,273,312,529,228,447,none
1894.0,19490.0,852,300,314,117,260,314,521,225,440,none
1887.0,19500.0,828,300,304,106,254,310,522,226,434,none
1885.0,19510.0,806,296,292,97,250,303,528,223,435,none
1889.0,19520.0,768,274,260,102,249,287,537,221,428,none
1894.0,19530.0,728,249,239,111,257,281,529,229,426,none
1888.0,19540.0,688,224,228,126,275,289,515,232,420,none
1887.0,19550.0,646,198,230,142,295,302,512,226,424,none
1888.0,19560.0,604,183,241,155,310,310,524,228,414,none
1890.0,19570.0,562,177,258,161,315,305,540,236,422,none
1887.0,19580.0,517,177,278,159,306,291,540,232,416,none
1885.0,19590.0,476,178,293,151,292,280,528,227,417,none
1886.0,19600.0,448,179,304,146,283,271,521,223,418,none
1894.0,19610.0,417,178,304,139,277,275,528,219,428,none
1885.0,19620.0,378,183,290,138,283,286,549,226,432,none
1887.0,19630.0,333,200,266,147,305,284,553,220,430,none
1887.0,19640.0,290,223,236,169,338,268,533,221,433,none
1891.0,19650.0,253,249,216,198,372,247,508,211,424,none
1887.0,19660.0,232,259,201,209,395,229,469,209,399,none
1885.0,19670.0,215,265,187,214,405,220,450,214,381,none
1887.0,19680.0,200,260,176,207,393,227,443,220,380,none
1888.0,19690.0,189,249,174,194,378,236,431,225,370,none
1888.0,19700.0,182,240,173,184,366,241,421,226,364,none
1884.0,19710.0,175,238,169,178,355,250,413,227,363,none
1886.0,19720.0,171,235,167,174,348,254,409,229,363,none
1878.0,19730.0,168,232,166,173,345,258,408,230,363,none
1887.0,19740.0,163,232,167,165,338,253,408,238,367,none
1886.0,19750.0,165,232,175,152,332,239,422,243,358,none
1885.0,19760.0,170,232,184,143,332,229,435,247,356,none
1885.0,19770.0,172,231,190,136,331,221,444,251,356,none
1886.0,19780.0,170,236,194,129,326,211,458,257,352,none
1884.0,19790.0,167,246,200,117,318,209,469,252,353,none
1885.0,19800.0,166,257,205,108,313,207,474,248,353,none
1897.0,19810.0,170,270,214,100,316,203,473,247,353,none
1894.0,19820.0,166,271,208,94,304,214,475,260,345,none
1877.0,19830.0,164,274,209,92,300,220,484,270,336,none
1887.0,19840.0,166,276,212,93,297,226,496,281,333,none
1887.0,19850.0,169,276,215,94,295,232,503,289,330,none
1887.0,19860.0,173,275,217,96,291,237,505,292,329,none
1886.0,19870.0,177,272,218,97,287,241,505,295,327,none
1888.0,19880.0,176,280,225,102,290,252,503,292,327,none
1891.0,19890.0,175,286,230,106,292,259,501,289,326,none
1866.0,19900.0,199,275,212,100,329,259,529,313,350,none
1889.0,19910.0,215,267,199,95,353,258,549,329,368,none
1888.0,19920.0,227,262,190,92,371,258,561,339,381,none
1893.0,19930.0,236,259,183,90,385,260,570,345,389,none
1886.0,19940.0,243,256,178,89,395,262,574,348,393,none
1886.0,19950.0,247,254,174,89,402,263,577,350,397,none
1885.0,19960.0,251,255,173,87,404,262,579,349,397,none
1876.0,19970.0,252,248,166,90,411,263,589,354,387,none
1883.0,19980.0,254,243,161,92,416,264,596,356,381,none
1885.0,19990.0,259,235,163,94,414,254,593,347,374,none
1884.0,20000.0,278,232,178,108,396,235,569,359,383,none
1886.0,20010.0,280,224,185,113,398,222,556,352,405,none
1884.0,20020.0,274,213,190,119,406,219,534,351,407,none
1882.0,20030.0,269,204,194,123,411,216,517,351,410,none
1884.0,20040.0,257,190,206,133,409,210,507,348,407,none
1871.0,20050.0,247,178,216,141,406,204,503,343,405,none
1884.0,20060.0,238,169,225,147,401,199,501,340,404,none
1883.0,20070.0,232,162,231,152,397,195,500,338,403,none
1886.0,20080.0,218,167,240,149,397,204,485,340,419,none
1901.0,20090.0,210,168,246,148,396,208,476,344,433,none
1887.0,20100.0,203,171,250,147,397,211,472,346,446,none
1886.0,20110.0,196,174,251,145,401,212,472,350,453,none
1887.0,20120.0,203,170,266,143,398,227,471,346,448,none
1889.0,20130.0,204,169,271,144,394,234,464,339,443,none
1886.0,20140.0,207,168,277,143,394,238,463,335,440,none
1886.0,20150.0,206,167,280,144,390,243,463,335,440,none
1885.0,20160.0,218,173,284,140,406,240,448,327,461,none
1877.0,20170.0,220,172,291,137,413,235,443,314,487,none
1885.0,20180.0,220,169,298,133,420,229,437,302,500,none
1883.0,20190.0,219,166,305,130,426,224,432,294,511,none
1882.0,20200.0,218,159,317,124,440,220,427,295,514,none
1869.0,20210.0,217,155,325,120,449,217,423,296,515,none
1886.0,20220.0,217,149,333,117,455,218,424,293,516,none
1885.0,20230.0,217,142,337,116,455,221,425,292,514,none
1883.0,20240.0,221,132,335,122,441,220,411,302,521,none
1883.0,20250.0,216,128,342,118,443,228,410,307,538,none
1885.0,20260.0,215,125,342,116,443,230,412,306,557,none
1884.0,20270.0,215,123,342,115,442,232,415,306,569,none
1887.0,20280.0,214,121,343,115,440,232,415,303,575,none
1881.0,20290.0,208,118,348,119,430,226,421,299,584,none
1884.0,20300.0,199,115,351,127,415,220,432,303,586,none
1883.0,20310.0,192,113,353,132,405,216,440,305,588,none
1885.0,20320.0,185,114,352,135,399,216,442,303,592,none
1874.0,20330.0,186,112,359,141,388,213,451,306,604,none
1885.0,20340.0,186,111,364,144,380,211,457,309,612,none
1887.0,20350.0,187,110,367,147,375,210,461,310,618,none
1887.0,20360.0,190,112,372,151,370,211,461,314,615,none
1878.0,20370.0,182,109,374,153,359,215,452,304,599,none
1885.0,20380.0,176,106,375,154,352,217,446,297,587,none
1885.0,20390.0,170,104,378,157,344,221,440,294,579,none
1887.0,20400.0,180,112,364,147,357,234,426,302,588,none
1884.0,20410.0,182,113,363,144,365,240,424,301,602,none
1885.0,20420.0,183,113,364,142,372,244,423,300,609,none
1883.0,20430.0,183,112,365,140,377,248,422,299,614,none
1887.0,20440.0,183,112,366,138,382,251,421,299,616,none
1886.0,20450.0,185,116,370,143,382,251,418,307,609,none
1887.0,20460.0,185,115,367,142,379,248,424,312,597,none
1885.0,20470.0,185,114,365,142,378,246,428,315,589,none
1889.0,20480.0,191,124,350,150,363,236,427,328,597,none
1891.0,20490.0,196,132,338,158,351,228,424,335,601,none
1886.0,20500.0,201,139,328,166,342,225,421,339,609,none
1885.0,20510.0,206,146,320,173,337,225,421,344,611,none
1883.0,20520.0,198,151,318,184,335,215,399,336,585,none
1881.0,20530.0,201,152,325,181,330,213,390,315,541,none
1886.0,20540.0,206,152,334,176,329,214,387,298,514,none
1888.0,20550.0,210,151,340,173,329,215,385,286,495,none
1886.0,20560.0,211,152,342,171,329,215,385,276,481,none
1886.0,20570.0,224,148,354,169,328,209,383,264,476,none
1887.0,20580.0,231,143,362,167,326,207,379,257,475,none
1885.0,20590.0,235,140,367,164,326,206,377,252,473,none
1887.0,20600.0,234,140,373,160,329,207,379,247,476,none
1894.0,20610.0,228,143,383,154,338,205,384,241,470,none
1887.0,20620.0,224,146,390,150,343,204,387,237,466,none
1884.0,20630.0,224,146,390,146,347,206,394,234,465,none
1885.0,20640.0,224,146,391,143,350,208,398,231,465,none
1892.0,20650.0,223,146,391,141,352,209,401,229,464,none
1883.0,20660.0,228,147,393,136,361,204,401,223,469,none
1883.0,20670.0,232,147,395,133,368,200,402,218,471,none
1885.0,20680.0,230,145,388,128,375,200,395,208,462,none
1894.0,20690.0,228,141,375,121,386,198,394,198,462,none
1883.0,20700.0,226,138,369,117,391,199,391,189,465,none
1886.0,20710.0,225,139,367,116,392,202,390,182,464,none
1887.0,20720.0,239,163,371,119,409,202,385,196,463,none
1886.0,20730.0,239,161,364,112,432,212,400,198,457,none
1885.0,20740.0,241,164,364,110,441,214,404,199,457,none
1886.0,20750.0,243,166,364,109,447,215,407,199,456,none
1886.0,20760.0,234,165,340,114,469,218,410,214,438,none
1893.0,20770.0,232,161,332,115,487,225,403,219,433,none
1887.0,20780.0,220,165,314,115,483,224,405,211,431,none
1885.0,20790.0,212,168,302,115,480,223,406,206,429,none
1887.0,20800.0,205,170,294,114,477,223,408,202,427,none
1892.0,20810.0,206,173,284,118,476,226,416,203,429,none
1885.0,20820.0,208,176,276,122,475,229,423,205,429,none
1887.0,20830.0,207,176,272,124,477,230,428,208,427,none
1888.0,20840.0,211,181,266,124,473,231,427,210,431,none
1891.0,20850.0,194,185,273,136,480,241,437,210,455,none
1886.0,20860.0,185,207,286,163,478,270,441,225,459,none
1886.0,20870.0,170,205,289,166,480,272,441,240,474,none
1887.0,20880.0,168,216,285,176,461,275,432,238,507,none
1897.0,20890.0,166,224,283,182,449,278,425,236,530,none
1887.0,20900.0,165,229,282,187,441,280,419,234,546,none
1887.0,20910.0,163,232,282,191,435,283,416,234,556,none
1889.0,20920.0,162,235,282,194,430,285,413,233,563,none
1885.0,20930.0,162,236,281,195,430,287,409,233,564,none
1885.0,20940.0,163,236,280,195,430,289,406,233,565,none
1885.0,20950.0,158,241,277,193,428,285,395,233,558,none
1887.0,20960.0,154,245,274,191,427,281,387,234,554,none
1879.0,20970.0,151,246,273,191,425,278,380,235,551,none
1886.0,20980.0,146,253,266,186,430,282,382,230,542,none
1887.0,20990.0,133,271,252,178,442,294,388,224,549,none
1887.0,21000.0,119,296,236,174,450,306,384,230,560,none
1879.0,21010.0,107,317,225,172,454,313,379,236,564,none
1887.0,21020.0,98,336,219,176,450,311,375,234,572,none
1887.0,21030.0,92,352,217,180,442,307,375,232,580,none
1885.0,21040.0,86,371,227,191,435,303,388,240,571,none
1898.0,21050.0,82,385,232,198,429,300,397,244,564,none
1887.0,21060.0,79,394,237,203,426,299,401,247,560,none
1883.0,21070.0,75,396,244,197,435,306,396,239,540,none
1885.0,21080.0,73,399,250,194,441,311,391,233,526,none
1889.0,21090.0,71,402,254,194,446,316,385,227,515,none
1887.0,21100.0,72,397,251,190,441,310,384,219,498,none
1904.0,21110.0,95,374,228,199,410,288,406,240,486,none
1884.0,21120.0,116,351,207,212,381,274,429,249,488,none
1886.0,21130.0,129,338,194,218,362,262,447,256,491,none
1887.0,21140.0,134,339,189,216,347,247,470,255,501,none
1889.0,21150.0,139,335,186,216,340,238,489,256,512,none
1885.0,21160.0,143,331,183,217,336,232,503,255,520,none
1885.0,21170.0,145,331,180,218,332,229,512,255,528,none
1887.0,21180.0,146,331,178,219,328,228,519,255,534,none
1883.0,21190.0,145,333,172,224,329,229,527,254,537,none
1887.0,21200.0,144,334,169,227,329,230,532,254,539,none
1885.0,21210.0,144,335,166,229,329,230,536,254,540,none
1883.0,21220.0,143,336,163,230,330,228,539,251,540,none
1887.0,21230.0,142,336,162,229,331,226,546,251,544,none
1886.0,21240.0,142,336,160,229,332,224,550,249,548,none
1887.0,21250.0,142,333,163,225,327,227,545,246,546,none
1887.0,21260.0,142,328,168,221,321,232,541,244,549,none
1887.0,21270.0,140,342,157,218,320,224,517,259,556,none
1886.0,21280.0,137,361,145,212,316,221,491,270,570,none
1886.0,21290.0,136,357,139,216,322,208,465,288,592,none
1884.0,21300.0,135,357,134,217,325,200,449,301,607,none
1880.0,21310.0,134,358,132,216,325,196,438,313,622,none
1886.0,21320.0,133,362,132,215,326,192,428,321,629,none
1885.0,21330.0,132,364,131,214,326,191,422,329,635,none
1886.0,21340.0,142,363,133,206,310,210,409,343,620,none
1893.0,21350.0,146,362,133,205,304,220,405,359,603,none
1886.0,21360.0,160,360,134,184,288,220,404,361,600,none
1883.0,21370.0,166,356,133,172,275,223,397,357,605,none
1886.0,21380.0,168,350,134,163,262,228,391,353,605,none
1885.0,21390.0,162,338,140,156,245,236,397,360,594,none
1885.0,21400.0,157,328,146,150,232,243,402,366,587,none
1883.0,21410.0,153,320,151,145,223,246,405,368,583,none
1885.0,21420.0,146,308,158,137,222,242,400,371,572,none
1883.0,21430.0,149,311,159,136,214,246,389,356,548,none
1881.0,21440.0,154,317,161,136,211,249,377,345,529,none
1891.0,21450.0,157,321,162,136,209,251,368,338,517,none
1886.0,21460.0,161,326,164,135,208,250,365,333,506,none
1894.0,21470.0,164,329,166,134,208,250,363,329,499,none
1885.0,21480.0,169,333,170,131,205,250,358,327,499,none
1885.0,21490.0,176,337,175,128,200,252,353,329,498,none
1889.0,21500.0,177,339,177,126,198,251,349,332,501,none
1888.0,21510.0,190,335,178,131,195,258,359,314,519,none
1883.0,21520.0,200,331,178,135,193,264,367,301,531,none
1882.0,21530.0,212,325,176,142,197,265,366,299,533,none
1885.0,21540.0,218,323,175,146,198,267,366,298,532,none
1884.0,21550.0,208,334,188,146,190,279,348,311,517,none
1896.0,21560.0,200,344,198,147,184,288,333,321,510,none
1882.0,21570.0,196,347,203,145,178,296,322,331,507,none
1885.0,21580.0,189,365,212,153,185,291,328,342,499,none
1888.0,21590.0,184,380,218,161,191,286,332,353,497,none
1885.0,21600.0,180,390,223,166,195,283,336,361,496,none
1888.0,21610.0,178,395,227,169,198,280,339,368,496,none
1886.0,21620.0,178,396,236,176,205,271,336,372,489,none
1882.0,21630.0,180,393,251,189,218,258,325,363,482,none
1887.0,21640.0,181,390,262,197,227,249,318,356,477,none
1885.0,21650.0,182,389,270,204,234,244,315,354,472,none
1886.0,21660.0,183,387,276,209,240,237,313,354,469,none
1901.0,21670.0,183,398,275,203,229,244,302,333,489,none
1889.0,21680.0,184,405,274,199,221,249,293,318,502,none
1889.0,21690.0,184,410,273,197,215,252,288,308,512,none
1888.0,21700.0,184,419,268,192,211,250,280,299,525,none
1890.0,21710.0,183,430,262,187,209,246,273,295,533,none
1887.0,21720.0,183,439,256,184,208,243,268,291,537,none
1888.0,21730.0,183,448,252,184,210,243,267,288,544,none
1889.0,21740.0,184,450,249,179,208,238,266,287,548,none
1887.0,21750.0,184,452,248,177,206,236,263,284,548,none
1888.0,21760.0,183,454,248,176,205,234,260,282,549,none
1887.0,21770.0,181,457,252,177,201,230,262,286,553,none
1887.0,21780.0,178,459,261,175,193,223,268,286,547,none
1885.0,21790.0,169,455,279,165,180,223,269,272,551,none
1886.0,21800.0,162,452,293,156,171,225,268,264,556,none
1885.0,21810.0,157,449,303,150,165,227,267,258,559,none
1887.0,21820.0,152,445,310,145,164,225,269,253,563,none
1894.0,21830.0,145,432,310,141,168,217,275,254,573,none
1888.0,21840.0,138,421,308,140,172,212,279,255,577,none
1886.0,21850.0,132,408,303,142,175,210,279,252,581,none
1887.0,21860.0,123,389,299,150,173,217,277,250,597,none
1887.0,21870.0,116,374,296,157,170,223,276,250,606,none
1886.0,21880.0,111,363,293,161,168,226,277,249,613,none
1885.0,21890.0,105,351,287,163,164,225,274,245,623,none
1885.0,21900.0,101,338,288,157,166,230,270,250,628,none
1900.0,21910.0,100,328,299,145,176,243,269,266,623,none
1889.0,21920.0,104,329,290,158,166,258,298,296,595,none
1887.0,21930.0,106,330,285,166,161,267,314,313,575,none
1887.0,21940.0,108,330,280,171,157,273,326,324,562,none
1888.0,21950.0,110,328,274,174,155,280,331,328,548,none
1889.0,21960.0,112,327,271,176,153,285,336,330,539,none
1888.0,21970.0,113,325,268,177,152,288,339,333,534,none
1888.0,21980.0,116,322,268,176,153,287,342,333,529,none
1883.0,21990.0,112,328,271,179,152,292,335,341,530,none
1889.0,22000.0,108,337,276,181,153,296,327,344,526,none
1887.0,22010.0,104,345,280,181,155,298,322,345,525,none
1888.0,22020.0,110,339,284,194,147,315,321,338,513,none
1881.0,22030.0,114,336,286,201,142,326,319,334,503,none
1873.0,22040.0,115,336,286,205,138,335,318,330,497,none
1892.0,10.0,116,335,286,207,136,340,318,327,492,right
1885.0,20.0,119,334,291,208,138,339,315,321,495,right
1886.0,30.0,126,334,302,202,145,331,319,310,498,right
1888.0,40.0,132,334,310,198,150,326,322,302,499,right
1889.0,50.0,134,333,314,198,153,320,324,295,498,right
1887.0,60.0,134,328,317,199,157,312,330,293,495,right
1887.0,70.0,136,331,317,199,155,310,331,288,485,right
1887.0,80.0,136,330,318,198,155,308,330,282,476,right
1887.0,90.0,136,323,323,194,157,311,323,279,464,right
1890.0,100.0,135,316,329,189,159,315,319,275,459,right
1875.0,110.0,134,319,324,190,163,312,307,280,455,right
1894.0,120.0,134,316,323,189,163,308,302,284,446,right
1888.0,130.0,134,311,325,190,160,303,298,291,444,right
1885.0,140.0,139,303,328,198,154,289,289,293,448,right
1895.0,150.0,144,298,330,208,151,277,280,291,447,right
1871.0,160.0,151,294,328,220,152,270,274,293,451,right
1890.0,170.0,143,299,384,222,145,249,281,308,455,right
1897.0,180.0,137,302,426,223,140,233,287,317,460,right
1890.0,190.0,129,300,464,228,141,219,290,320,457,right
1888.0,200.0,125,301,487,228,141,210,297,319,458,right
1887.0,210.0,122,302,504,228,141,204,301,318,460,right
1887.0,220.0,118,292,517,236,134,207,308,309,459,right
1874.0,230.0,113,279,522,242,129,212,320,305,450,right
1886.0,240.0,110,269,526,247,125,216,328,302,444,right
1887.0,250.0,105,252,516,242,120,212,328,298,446,right
1883.0,260.0,100,226,486,222,130,219,309,309,426,right
1888.0,270.0,96,209,459,204,140,222,293,320,416,right
1883.0,280.0,93,198,439,191,149,223,284,328,409,right
1883.0,290.0,91,190,426,182,154,225,274,335,408,right
1889.0,300.0,93,182,422,172,163,227,269,333,405,right
1890.0,310.0,90,177,421,175,157,239,255,343,414,right
1884.0,320.0,87,174,421,178,152,249,245,349,419,right
1885.0,330.0,85,171,421,180,149,256,238,354,423,right
1885.0,340.0,82,170,426,183,147,258,232,360,430,right
1884.0,350.0,81,169,426,185,144,262,227,361,438,right
1884.0,360.0,82,169,423,188,140,266,224,364,443,right
1883.0,370.0,83,171,420,192,135,268,225,368,444,right
1882.0,380.0,84,172,417,195,132,269,225,371,444,right
1873.0,390.0,90,181,418,202,131,261,225,363,451,right
1857.0,400.0,97,191,422,208,133,255,225,361,452,right
1886.0,410.0,101,198,425,212,134,251,226,359,452,right
1887.0,420.0,104,202,426,216,134,248,227,359,450,right
1892.0,430.0,113,214,441,209,136,248,231,369,438,right
1888.0,440.0,123,225,456,201,137,247,237,373,428,right
1889.0,450.0,129,232,465,195,138,247,241,377,419,right
1887.0,460.0,135,238,472,192,137,246,242,383,414,right
1888.0,470.0,128,237,479,181,142,240,255,383,424,right
1888.0,480.0,117,239,496,167,148,228,267,396,419,right
1889.0,490.0,109,240,510,156,152,219,275,405,417,right
1888.0,500.0,101,244,527,147,153,212,277,409,417,right
1883.0,510.0,92,252,551,139,148,213,281,423,411,right
1887.0,520.0,90,252,561,132,150,206,275,434,398,right
1886.0,530.0,82,262,569,134,149,206,278,421,400,right
1882.0,540.0,78,267,575,133,147,206,282,409,403,right
1887.0,550.0,75,268,580,132,144,207,285,400,406,right
1887.0,560.0,73,269,583,131,142,208,288,393,408,right
1879.0,570.0,71,273,581,130,142,209,291,389,408,right
1888.0,580.0,70,274,583,130,142,209,293,385,409,right
1887.0,590.0,70,272,589,133,144,205,293,384,405,right
1886.0,600.0,69,274,588,131,142,204,288,380,401,right
1889.0,610.0,69,273,589,131,143,205,289,373,402,right
1885.0,620.0,68,274,590,131,143,204,290,368,406,right
1888.0,630.0,68,274,591,131,143,203,290,365,409,right
1887.0,640.0,68,275,584,128,139,202,287,358,418,right
1903.0,650.0,68,274,586,129,140,204,281,358,429,right
1887.0,660.0,68,273,587,130,140,205,278,357,437,right
1886.0,670.0,68,270,592,132,141,206,278,356,438,right
1888.0,680.0,68,273,591,133,143,211,274,355,438,right
1866.0,690.0,68,276,590,134,145,214,272,354,437,right
1886.0,700.0,68,273,589,132,144,215,267,357,432,right
1885.0,710.0,70,268,587,128,141,219,260,362,430,right
1887.0,720.0,70,266,587,126,139,220,256,367,427,right
1888.0,730.0,68,272,598,127,134,215,249,374,433,right
1888.0,740.0,66,277,608,127,129,212,244,378,437,right
1887.0,750.0,72,293,638,123,119,224,236,376,428,right
1887.0,760.0,72,296,645,133,118,221,222,359,410,right
1886.0,770.0,75,294,644,146,118,219,212,342,392,right
1888.0,780.0,77,292,643,155,118,217,204,328,378,right
1891.0,790.0,75,291,637,159,122,216,203,317,370,right
1888.0,800.0,76,292,640,161,122,213,201,313,362,right
1895.0,810.0,81,296,655,159,121,212,204,317,364,right
1887.0,820.0,82,298,660,160,119,210,203,322,366,right
1887.0,830.0,81,295,658,163,116,206,202,328,371,right
1886.0,840.0,76,286,649,170,108,204,208,326,367,right
1879.0,850.0,72,274,641,175,100,200,217,320,362,right
1886.0,860.0,72,258,638,176,97,205,223,323,368,right
1883.0,870.0,70,252,629,180,93,204,231,321,376,right
1885.0,880.0,68,252,617,187,90,204,241,325,384,right
1854.0,890.0,69,260,592,198,92,210,247,331,377,right
1882.0,900.0,70,266,575,206,94,214,250,336,371,right
1883.0,910.0,70,268,566,212,94,216,254,339,366,right
1883.0,920.0,74,274,553,211,95,214,260,353,364,right
1875.0,930.0,78,281,543,209,96,210,267,363,363,right
1880.0,940.0,77,283,534,214,101,213,267,380,366,right
1882.0,950.0,74,284,521,221,108,217,270,392,360,right
1884.0,960.0,70,286,508,228,116,217,276,395,361,right
1879.0,970.0,68,286,503,233,120,220,280,398,363,right
1892.0,980.0,71,277,514,245,126,230,290,382,363,right
1872.0,990.0,71,276,512,246,125,236,290,371,369,right
1885.0,1000.0,69,277,508,244,123,243,289,360,370,right
1887.0,1010.0,69,277,506,243,122,246,287,352,369,right
1886.0,1020.0,68,280,505,243,121,250,288,349,367,right
1886.0,1030.0,68,279,503,241,119,254,289,348,368,right
1886.0,1040.0,73,265,486,227,110,275,310,370,355,right
1885.0,1050.0,76,255,475,219,104,289,323,385,346,right
1901.0,1060.0,78,248,468,213,100,298,333,396,340,right
1887.0,1070.0,78,244,464,209,97,306,341,403,336,right
1889.0,1080.0,87,255,455,212,100,298,341,429,339,right
1893.0,1090.0,102,279,440,224,113,279,349,431,329,right
1890.0,1100.0,113,299,430,235,123,265,357,429,322,right
1891.0,1110.0,124,316,427,247,133,260,365,430,320,right
1899.0,1120.0,128,325,418,252,140,250,377,425,327,right
1898.0,1130.0,133,333,418,256,142,246,379,418,337,right
1889.0,1140.0,138,339,422,257,142,241,381,411,343,right
1887.0,1150.0,142,342,427,255,140,235,386,408,347,right
1891.0,1160.0,145,342,433,252,138,229,391,408,351,right
1900.0,1170.0,148,336,439,244,137,226,395,402,347,right
1888.0,1180.0,151,328,441,238,139,227,393,397,348,right
1888.0,1190.0,152,321,442,234,141,228,390,393,348,right
1892.0,1200.0,155,326,454,227,138,228,388,398,347,right
1893.0,1210.0,157,328,461,223,137,227,388,403,347,right
1891.0,1220.0,157,327,460,224,135,222,391,411,344,right
1893.0,1230.0,157,326,460,224,134,219,393,415,341,right
1894.0,1240.0,150,333,454,230,120,220,387,421,331,right
1904.0,1250.0,144,339,450,232,109,222,381,427,321,right
1890.0,1260.0,139,345,447,233,101,225,376,430,315,right
1893.0,1270.0,135,348,445,234,95,227,372,432,310,right
1894.0,1280.0,136,345,438,239,89,230,366,427,313,right
1891.0,1290.0,137,342,432,242,85,232,361,423,315,right
1890.0,1300.0,138,339,427,244,81,235,357,422,315,right
1889.0,1310.0,140,335,422,245,78,237,357,420,317,right
1890.0,1320.0,150,345,415,237,79,233,365,430,310,right
1889.0,1330.0,142,333,403,244,77,243,376,435,308,right
1889.0,1340.0,134,323,393,250,77,251,387,442,304,right
1889.0,1350.0,128,316,384,255,78,257,394,447,302,right
1889.0,1360.0,113,300,362,260,83,252,381,429,294,right
1899.0,1370.0,93,290,320,252,89,249,372,440,297,right
1887.0,1380.0,86,292,319,274,102,253,359,431,308,right
1886.0,1390.0,78,288,304,270,101,247,360,421,335,right
1862.0,1400.0,72,284,293,266,100,243,363,411,356,right
1888.0,1410.0,68,283,284,264,101,237,367,403,374,right
1904.0,1420.0,65,281,279,262,100,235,368,399,387,right
1888.0,1430.0,63,278,277,262,99,234,370,396,398,right
1889.0,1440.0,62,272,279,268,100,233,377,390,402,right
1889.0,1450.0,60,275,273,264,98,238,379,389,407,right
1887.0,1460.0,61,303,239,244,102,270,405,385,389,right
1889.0,1470.0,57,314,219,228,99,286,414,390,383,right
